"category","country","profit","sales"
"Furniture","Barbados","533.04","1838"
"Furniture","Bangladesh","531.63","1236"
"Furniture","Italy","529.83","1232"
"Furniture","El Salvador","526.496","2106"
"Furniture","Angola","525.6","1877"
"Furniture","United States","523.7052","1806"
"Furniture","Russia","519.3","1180"
"Furniture","Slovenia","519.3","1180"
"Furniture","China","518.76","2471"
"Furniture","New Zealand","495.84","1459"
"Furniture","Brazil","486.8","1571"
"Furniture","Iraq","469.44","1467"
"Furniture","Italy","469.35","1235"
"Furniture","Poland","468.96","1422"
"Furniture","France","460.2","1657"
"Furniture","Democratic Republic of the Congo","455.64","1753"
"Furniture","Australia","455.565","1864"
"Furniture","Colombia","455.2","1035"
"Furniture","Japan","451.2","1003"
"Furniture","United Kingdom","446.79","1117"
"Furniture","China","438.75","1828"
"Furniture","India","438.75","2195"
"Furniture","El Salvador","436.94","1821"
"Furniture","India","436.77","1409"
"Furniture","Indonesia","435.888","1158"
"Furniture","Italy","435.51","990"
"Furniture","Germany","432.645","1854"
"Furniture","Democratic Republic of the Congo","431.82","1167"
"Furniture","United Kingdom","431.82","1167"
"Furniture","United States","427.4368","1527"
"Furniture","United States","423.0085","1459"
"Furniture","Italy","420.21","876"
"Furniture","United Kingdom","419.52","1218"
"Furniture","China","418.92","1904"
"Furniture","Philippines","414.3","1727"
"Furniture","United States","412.5394","1587"
"Furniture","Cuba","411.18","2419"
"Furniture","India","408.24","2723"
"Furniture","Angola","405.72","828"
"Furniture","Germany","405.423","1177"
"Furniture","Cambodia","405.36","1559"
"Furniture","India","394.8","877"
"Furniture","United Kingdom","394.62","877"
"Furniture","Russia","394.62","877"
"Furniture","Ukraine","387.9","1021"
"Furniture","France","383.706","1114"
"Furniture","Cote d'Ivoire","380.88","952"
"Furniture","Germany","377.832","1314"
"Furniture","Morocco","377.28","1715"
"Furniture","China","376.35","818"
"Furniture","United States","375.735","2254"
"Furniture","United States","374.6286","1629"
"Furniture","United States","373.779","1780"
"Furniture","Canada","371.7","744"
"Furniture","Ukraine","371.16","952"
"Furniture","Vietnam","368.256","1681"
"Furniture","United States","366.6348","2037"
"Furniture","Iran","359.52","1199"
"Furniture","Guatemala","359.28","876"
"Furniture","Madagascar","357.48","872"
"Furniture","Afghanistan","356.58","914"
"Furniture","El Salvador","355.44","1270"
"Furniture","Cuba","352.56","928"
"Furniture","Austria","352.08","1101"
"Furniture","Germany","351.513","1218"
"Furniture","Brazil","349.86","2333"
"Furniture","China","348.81","969"
"Furniture","United States","346.0396","1505"
"Furniture","New Zealand","345.12","803"
"Furniture","Tanzania","344.46","984"
"Furniture","United Kingdom","341.73","1314"
"Furniture","Australia","340.872","1058"
"Furniture","Egypt","340.56","1175"
"Furniture","Mexico","339.444","1940"
"Furniture","El Salvador","338.8","807"
"Furniture","Croatia","338.34","825"
"Furniture","Cote d'Ivoire","334.86","881"
"Furniture","Mexico","329.888","1015"
"Furniture","India","328.8","1316"
"Furniture","India","328.23","1094"
"Furniture","India","328.23","1094"
"Furniture","Japan","328.23","1094"
"Furniture","Brazil","322.92","897"
"Furniture","India","322.62","872"
"Furniture","Ukraine","322.14","920"
"Furniture","Ukraine","321","1070"
"Furniture","Spain","320.94","730"
"Furniture","Cuba","320.16","1143"
"Furniture","Belgium","319.74","727"
"Furniture","Ukraine","319.74","727"
"Furniture","Norway","318.48","1327"
"Furniture","Saudi Arabia","317.16","1094"
"Furniture","Mali","317.16","1094"
"Furniture","United States","314.0384","1208"
"Furniture","Mozambique","312.9","824"
"Furniture","Philippines","308.4975","1052"
"Furniture","France","307.23","749"
"Furniture","Mexico","306.7","1168"
"Furniture","United Kingdom","305.4","4363"
"Furniture","Senegal","305.31","925"
"Furniture","Sudan","304.56","870"
"Furniture","Italy","304.08","1217"
"Furniture","Germany","303.354","719"
"Furniture","India","300.9","4299"
"Furniture","United Kingdom","300.75","627"
"Furniture","Mexico","300.076","1715"
"Furniture","France","296.658","1113"
"Furniture","Malaysia","295.74","845"
"Furniture","United States","292.776","976"
"Furniture","Japan","292.11","1169"
"Furniture","Brazil","292.08","942"
"Furniture","Ukraine","291.6","788"
"Furniture","United Kingdom","291.6","788"
"Furniture","China","291.6","1945"
"Furniture","Russia","291.6","788"
"Furniture","Mexico","290.96","776"
"Furniture","Pakistan","290.598","2584"
"Furniture","El Salvador","290","1075"
"Furniture","Indonesia","288.4446","767"
"Furniture","Australia","288.015","763"
"Furniture","Cambodia","287.7","1151"
"Furniture","Nicaragua","280.92","685"
"Furniture","Iran","280.8","878"
"Furniture","Bangladesh","276.48","988"
"Furniture","Cuba","275.6","586"
"Furniture","Australia","275.52","1838"
"Furniture","Australia","274.08","1028"
"Furniture","United Kingdom","274.08","857"
"Furniture","Nicaragua","274.04","583"
"Furniture","Guatemala","274.04","583"
"Furniture","United States","272.792","1049"
"Furniture","Spain","271.56","566"
"Furniture","Germany","271.332","977"
"Furniture","France","271.332","977"
"Furniture","Singapore","270.72","576"
"Furniture","Saudi Arabia","270.72","820"
"Furniture","India","270.72","576"
"Furniture","Canada","270.72","967"
"Furniture","Mexico","269.7","744"
"Furniture","China","267.75","1218"
"Furniture","Italy","266.7","741"
"Furniture","Malaysia","265.05","737"
"Furniture","Cuba","264.66","529"
"Furniture","United States","262.39","1243"
"Furniture","France","261.6","582"
"Furniture","Austria","258.6","681"
"Furniture","United States","256.784","2054"
"Furniture","Brazil","255.76","1163"
"Furniture","Pakistan","255.234","2043"
"Furniture","Brazil","255.04","531"
"Furniture","United Kingdom","253.26","724"
"Furniture","Norway","252.84","872"
"Furniture","India","251.28","571"
"Furniture","United States","251.202","897"
"Furniture","France","250.992","1189"
"Furniture","India","250.38","808"
"Furniture","Japan","250.38","1002"
"Furniture","United States","250.305","1138"
"Furniture","Japan","249.48","1134"
"Furniture","Poland","249.39","924"
"Furniture","Mexico","249.1","1107"
"Furniture","China","248.64","858"
"Furniture","Spain","247.86","734"
"Furniture","Australia","247.722","697"
"Furniture","El Salvador","246.72","667"
"Furniture","Cuba","246.48","601"
"Furniture","Brazil","246.48","601"
"Furniture","India","245.16","500"
"Furniture","Colombia","243.74","841"
"Furniture","El Salvador","242.78","1388"
"Furniture","Cuba","242.48","485"
"Furniture","Australia","242.112","660"
"Furniture","Brazil","242","576"
"Furniture","Belgium","241.95","550"
"Furniture","Guatemala","241.28","525"
"Furniture","United States","240.294","829"
"Furniture","Germany","240.108","662"
"Furniture","United States","239.9058","2666"
"Furniture","Nicaragua","239.52","584"
"Furniture","El Salvador","238.12","611"
"Furniture","El Salvador","238.12","611"
"Furniture","India","237.15","1395"
"Furniture","Guatemala","236.76","658"
"Furniture","Australia","235.377","1059"
"Furniture","El Salvador","235.04","619"
"Furniture","Brazil","235.04","619"
"Furniture","Spain","234.36","1234"
"Furniture","China","232.11","484"
"Furniture","Indonesia","231.264","797"
"Furniture","France","230.1","828"
"Furniture","China","229.32","521"
"Furniture","Australia","228.48","1714"
"Furniture","El Salvador","227.48","785"
"Furniture","United States","227.205","909"
"Furniture","France","227.097","1076"
"Furniture","United States","226.9644","873"
"Furniture","Italy","226.92","597"
"Furniture","United Kingdom","226.05","471"
"Furniture","South Africa","225.36","1127"
"Furniture","United States","225.264","866"
"Furniture","China","224.28","498"
"Furniture","Mexico","224.028","717"
"Furniture","United Kingdom","223.11","1240"
"Furniture","Colombia","222.96","1174"
"Furniture","China","221.85","854"
"Furniture","Mexico","221.76","1268"
"Furniture","Guatemala","220.48","469"
"Furniture","El Salvador","220.08","1693"
"Furniture","Singapore","219.69","467"
"Furniture","China","218.7","591"
"Furniture","Poland","218.34","446"
"Furniture","United Kingdom","217.224","674"
"Furniture","United Kingdom","217.2","869"
"Furniture","France","217.134","814"
"Furniture","Australia","216.888","592"
"Furniture","Iraq","215.73","459"
"Furniture","Saudi Arabia","215.73","459"
"Furniture","Malaysia","215.7","502"
"Furniture","Brazil","215.5","653"
"Furniture","Guatemala","213.852","713"
"Furniture","United States","213.735","1282"
"Furniture","United States","213.6888","822"
"Furniture","Italy","213.36","593"
"Furniture","Mexico","213.216","776"
"Furniture","Martinique","212.76","1774"
"Furniture","France","212.76","710"
"Furniture","France","212.76","710"
"Furniture","United States","210.735","1194"
"Furniture","China","210.15","981"
"Furniture","United Kingdom","208.62","870"
"Furniture","Myanmar (Burma)","208.5138","725"
"Furniture","Australia","206.685","2068"
"Furniture","Germany","206.301","1118"
"Furniture","India","205.5","822"
"Furniture","Mozambique","205.08","603"
"Furniture","Barbados","205","661"
"Furniture","India","204.9","418"
"Furniture","Niger","204.66","602"
"Furniture","United States","203.5644","783"
"Furniture","Germany","202.398","911"
"Furniture","France","202.185","1461"
"Furniture","Germany","201.864","957"
"Furniture","Vietnam","201.6","736"
"Furniture","United Kingdom","201.15","529"
"Furniture","El Salvador","201.12","610"
"Furniture","China","200.64","573"
"Furniture","Australia","199.782","1285"
"Furniture","India","199.32","554"
"Furniture","United States","199.2606","474"
"Furniture","Philippines","198.636","2153"
"Furniture","France","198.228","446"
"Furniture","Mexico","198.04","1219"
"Furniture","Brazil","197.88","440"
"Furniture","France","197.772","742"
"Furniture","United Kingdom","197.772","742"
"Furniture","Iran","197.31","439"
"Furniture","Cuba","197.3","548"
"Furniture","Australia","197.244","845"
"Furniture","Germany","196.533","1361"
"Furniture","Japan","196.47","504"
"Furniture","Spain","196.35","854"
"Furniture","Cote d'Ivoire","195.57","391"
"Furniture","Germany","195.285","676"
"Furniture","France","195.285","676"
"Furniture","Morocco","195.12","390"
"Furniture","Pakistan","194.4","576"
"Furniture","United Kingdom","193.95","511"
"Furniture","India","192.42","875"
"Furniture","Nicaragua","191.28","399"
"Furniture","France","190.575","2452"
"Furniture","El Salvador","190.26","680"
"Furniture","France","190.08","450"
"Furniture","Australia","189.438","852"
"Furniture","Philippines","189.42","2842"
"Furniture","Australia","189.39","588"
"Furniture","China","189.18","823"
"Furniture","United States","188.2192","724"
"Furniture","China","187.92","1175"
"Furniture","Mexico","187.404","682"
"Furniture","Colombia","187.28","457"
"Furniture","Germany","187.119","869"
"Furniture","Australia","186.75","454"
"Furniture","Colombia","185.76","774"
"Furniture","Russia","185.58","476"
"Furniture","Czech Republic","185.58","476"
"Furniture","Jordan","185.52","687"
"Furniture","Nicaragua","185.5","640"
"Furniture","Philippines","185.325","605"
"Furniture","United States","185.2578","639"
"Furniture","India","182.4","507"
"Furniture","Germany","182.226","746"
"Furniture","Brazil","181.74","826"
"Furniture","United States","181.176","604"
"Furniture","Germany","181.02","562"
"Furniture","Iraq","180.48","645"
"Furniture","Italy","180.09","375"
"Furniture","Australia","179.43","702"
"Furniture","Cuba","179.28","399"
"Furniture","India","179.01","1377"
"Furniture","Belgium","178.74","497"
"Furniture","Sudan","178.74","436"
"Furniture","France","178.5","618"
"Furniture","Guatemala","177.72","613"
"Furniture","Colombia","177.7","556"
"Furniture","Australia","176.565","482"
"Furniture","Martinique","175.44","516"
"Furniture","United States","175.136","547"
"Furniture","Dominican Republic","174","733"
"Furniture","Canada","173.76","695"
"Furniture","United States","173.7408","977"
"Furniture","China","172.8","618"
"Furniture","Bangladesh","171.99","1013"
"Furniture","Chile","171.36","408"
"Furniture","New Zealand","171.3","857"
"Furniture","India","170.52","449"
"Furniture","China","169.2","360"
"Furniture","Czech Republic","169.14","457"
"Furniture","United States","168.4704","702"
"Furniture","United States","168.4704","702"
"Furniture","Hungary","167.43","441"
"Furniture","France","166.104","598"
"Furniture","Japan","165.72","353"
"Furniture","Australia","165.348","1655"
"Furniture","France","165.324","438"
"Furniture","Cuba","164.94","344"
"Furniture","China","164.88","330"
"Furniture","Nicaragua","164.5","567"
"Furniture","China","164.4","336"
"Furniture","Brazil","164.08","342"
"Furniture","Mexico","162.484","464"
"Furniture","Mexico","160.632","584"
"Furniture","China","160.44","341"
"Furniture","India","159.6","444"
"Furniture","Spain","159.39","380"
"Furniture","China","158.16","337"
"Furniture","India","158.1","930"
"Furniture","El Salvador","157.84","439"
"Furniture","New Zealand","157.74","367"
"Furniture","Bangladesh","157.65","686"
"Furniture","United States","157.1292","873"
"Furniture","France","156.96","706"
"Furniture","Iran","156.45","412"
"Furniture","Mali","156.45","412"
"Furniture","Rwanda","156.45","412"
"Furniture","Morocco","156.24","822"
"Furniture","Indonesia","155.457","1809"
"Furniture","India","154.17","771"
"Furniture","France","153.93","342"
"Furniture","Spain","153.93","342"
"Furniture","Belgium","153.36","548"
"Furniture","India","153.09","365"
"Furniture","Australia","153.06","444"
"Furniture","Australia","153.06","444"
"Furniture","United Kingdom","153","326"
"Furniture","France","152.88","402"
"Furniture","Angola","152.67","318"
"Furniture","India","150.54","327"
"Furniture","United States","150.294","2405"
"Furniture","Australia","149.769","1038"
"Furniture","Australia","149.652","396"
"Furniture","China","149.49","415"
"Furniture","India","148.98","339"
"Furniture","United States","148.845","397"
"Furniture","Algeria","148.68","875"
"Furniture","Australia","148.68","2125"
"Furniture","United States","148.138","871"
"Furniture","El Salvador","147.76","400"
"Furniture","Japan","147.72","352"
"Furniture","New Zealand","147.72","352"
"Furniture","United States","146.388","488"
"Furniture","Colombia","146.34","732"
"Furniture","Italy","146.16","2927"
"Furniture","Spain","145.8","394"
"Furniture","Malaysia","145.74","339"
"Furniture","United States","143.6288","513"
"Furniture","Cuba","143.52","399"
"Furniture","France","143.484","461"
"Furniture","Indonesia","143.088","550"
"Furniture","United States","143.04","858"
"Furniture","United Kingdom","142.893","460"
"Furniture","India","142.2","296"
"Furniture","Mexico","141.792","540"
"Furniture","Indonesia","141.1884","2064"
"Furniture","United States","140.9568","1498"
"Furniture","Australia","140.904","363"
"Furniture","Philippines","140.8575","441"
"Furniture","Indonesia","140.8248","3279"
"Furniture","Brazil","139.98","875"
"Furniture","France","139.977","450"
"Furniture","Australia","139.776","381"
"Furniture","United States","139.5702","1142"
"Furniture","China","138.96","323"
"Furniture","United States","138.417","477"
"Furniture","Nicaragua","137.6","475"
"Furniture","Lebanon","137.34","474"
"Furniture","China","137.07","1371"
"Furniture","Egypt","137.04","428"
"Furniture","China","136.26","649"
"Furniture","Indonesia","136.2375","2534"
"Furniture","Australia","135.6","339"
"Furniture","Spain","135.36","410"
"Furniture","Poland","135.36","410"
"Furniture","China","134.82","375"
"Furniture","United Kingdom","134.82","449"
"Furniture","United States","134.5302","498"
"Furniture","Jamaica","134.4","538"
"Furniture","Australia","133.893","335"
"Furniture","India","133.65","743"
"Furniture","Brazil","133.6","607"
"Furniture","Guatemala","133.28","318"
"Furniture","France","133.2","667"
"Furniture","United States","132.99","512"
"Furniture","Brazil","132.5","457"
"Furniture","Democratic Republic of the Congo","132.3","779"
"Furniture","Australia","131.598","338"
"Furniture","Singapore","131.13","364"
"Furniture","United Kingdom","130.62","871"
"Furniture","Iraq","130.62","363"
"Furniture","Indonesia","130.596","1106"
"Furniture","Australia","129.96","352"
"Furniture","France","129.474","307"
"Furniture","United States","129.294","2155"
"Furniture","China","129.06","1173"
"Furniture","Jordan","128.64","919"
"Furniture","Mexico","128.52","734"
"Furniture","Philippines","127.995","686"
"Furniture","Iraq","127.71","387"
"Furniture","Tanzania","127.71","387"
"Furniture","United Kingdom","127.134","2292"
"Furniture","Spain","126.63","362"
"Furniture","Australia","126.555","335"
"Furniture","Mexico","126.336","1012"
"Furniture","Tanzania","126.12","573"
"Furniture","Bulgaria","126.06","360"
"Furniture","El Salvador","125.848","360"
"Furniture","China","125.28","738"
"Furniture","Japan","125.28","738"
"Furniture","Indonesia","125.1216","2910"
"Furniture","Guatemala","124.84","520"
"Furniture","China","124.2","259"
"Furniture","Australia","124.011","1241"
"Furniture","Australia","124.011","1241"
"Furniture","India","123.96","365"
"Furniture","Norway","123.84","1032"
"Furniture","Spain","123.75","258"
"Furniture","China","123.75","2063"
"Furniture","China","123.72","326"
"Furniture","Bangladesh","123.69","375"
"Furniture","China","123.36","822"
"Furniture","India","123.3","493"
"Furniture","Australia","123.291","317"
"Furniture","India","122.85","723"
"Furniture","Philippines","122.7015","725"
"Furniture","Bangladesh","122.7","341"
"Furniture","Egypt","122.58","383"
"Furniture","Morocco","122.16","1745"
"Furniture","United Kingdom","122.16","1745"
"Furniture","France","121.95","244"
"Furniture","Australia","121.932","458"
"Furniture","El Salvador","121.5","405"
"Furniture","Cuba","121.48","552"
"Furniture","Germany","121.311","877"
"Furniture","Brazil","121.24","270"
"Furniture","Honduras","121.2","728"
"Furniture","Nicaragua","120.82","576"
"Furniture","Vietnam","120.5328","677"
"Furniture","Brazil","120.48","463"
"Furniture","China","119.88","255"
"Furniture","Mexico","119.7","383"
"Furniture","United Kingdom","119.55","996"
"Furniture","United States","119.2","477"
"Furniture","United Kingdom","118.92","595"
"Furniture","Cuba","118.32","282"
"Furniture","France","118.305","561"
"Furniture","France","117.72","453"
"Furniture","France","117.72","530"
"Furniture","Mozambique","117.36","367"
"Furniture","China","117","316"
"Furniture","United States","116.872","1670"
"Furniture","Nicaragua","116.4","728"
"Furniture","Brazil","116","430"
"Furniture","Belgium","115.92","504"
"Furniture","Italy","115.92","504"
"Furniture","Germany","115.275","371"
"Furniture","China","114.75","522"
"Furniture","United States","114.6285","546"
"Furniture","Nicaragua","114.24","762"
"Furniture","China","114.18","476"
"Furniture","India","113.52","568"
"Furniture","Italy","113.46","299"
"Furniture","El Salvador","113.16","298"
"Furniture","Brazil","112.62","275"
"Furniture","United States","112.422","274"
"Furniture","Brazil","112.1","415"
"Furniture","India","111.96","311"
"Furniture","Democratic Republic of the Congo","110.76","554"
"Furniture","Cambodia","110.7","652"
"Furniture","Australia","110.607","369"
"Furniture","Morocco","110.4","269"
"Furniture","China","110.34","2761"
"Furniture","Australia","109.92","220"
"Furniture","Nicaragua","109.88","550"
"Furniture","Nicaragua","109.84","262"
"Furniture","China","109.8","268"
"Furniture","Indonesia","109.6215","2039"
"Furniture","China","109.089","636"
"Furniture","Brazil","108.9","330"
"Furniture","United Kingdom","108.783","1399"
"Furniture","El Salvador","108.6","265"
"Furniture","India","108.6","310"
"Furniture","China","108.36","986"
"Furniture","Mexico","108.36","619"
"Furniture","United States","108.3528","963"
"Furniture","India","108.3","1355"
"Furniture","Pakistan","107.964","412"
"Furniture","Brazil","107.94","251"
"Furniture","France","107.613","346"
"Furniture","Spain","107.46","326"
"Furniture","United States","107.0388","630"
"Furniture","Bangladesh","106.92","486"
"Furniture","France","106.92","428"
"Furniture","Malaysia","106.92","486"
"Furniture","United Kingdom","106.89","668"
"Furniture","Cuba","106.72","334"
"Furniture","Canada","106.26","253"
"Furniture","United States","105.98","530"
"Furniture","Brazil","105.7","378"
"Furniture","El Salvador","105.6","211"
"Furniture","Indonesia","105.5136","643"
"Furniture","India","105.3","439"
"Furniture","United States","105.297","842"
"Furniture","France","104.64","233"
"Furniture","Cuba","104.3","261"
"Furniture","Mexico","104.296","417"
"Furniture","Austria","104.16","316"
"Furniture","El Salvador","103.92","231"
"Furniture","Sudan","103.68","741"
"Furniture","China","103.2","2066"
"Furniture","China","103.068","1445"
"Furniture","Cuba","103.04","606"
"Furniture","Sudan","102.54","320"
"Furniture","Afghanistan","102.42","732"
"Furniture","Germany","101.868","705"
"Furniture","Indonesia","101.8332","373"
"Furniture","United States","101.6508","442"
"Furniture","United States","101.4504","247"
"Furniture","China","100.8","840"
"Furniture","Indonesia","100.731","613"
"Furniture","New Zealand","100.68","272"
"Furniture","Australia","100.128","902"
"Furniture","Indonesia","99.6984","265"
"Furniture","South Africa","99.54","293"
"Furniture","Australia","99.432","263"
"Furniture","India","99.36","621"
"Furniture","Mexico","99.336","795"
"Furniture","United States","99.23","198"
"Furniture","United States","99.23","198"
"Furniture","Ukraine","99.18","310"
"Furniture","Brazil","99.16","551"
"Furniture","France","98.886","371"
"Furniture","India","98.58","282"
"Furniture","Iraq","98.16","655"
"Furniture","Australia","98.127","227"
"Furniture","India","97.8","196"
"Furniture","United States","97.6524","463"
"Furniture","United Kingdom","97.44","406"
"Furniture","United Kingdom","97.38","1392"
"Furniture","El Salvador","97.38","348"
"Furniture","Australia","97.293","674"
"Furniture","United States","97.2032","608"
"Furniture","Cuba","97.1","286"
"Furniture","New Zealand","96.78","248"
"Furniture","France","96.72","880"
"Furniture","Italy","96.48","689"
"Furniture","El Salvador","96.36","332"
"Furniture","Guatemala","96.18","205"
"Furniture","Mexico","95.712","273"
"Furniture","Brazil","95.2","227"
"Furniture","Germany","95.04","225"
"Furniture","France","94.836","657"
"Furniture","South Korea","94.782","330"
"Furniture","Italy","94.59","430"
"Furniture","Iraq","94.56","526"
"Furniture","Brazil","94.32","726"
"Furniture","Montenegro","93.48","246"
"Furniture","Nicaragua","93.32","583"
"Furniture","Italy","93.12","388"
"Furniture","Poland","93.12","388"
"Furniture","France","92.88","597"
"Furniture","Mexico","92.544","463"
"Furniture","United States","92.392","1478"
"Furniture","Brazil","92.28","225"
"Furniture","China","91.95","2301"
"Furniture","China","91.68","706"
"Furniture","Iran","91.62","573"
"Furniture","China","91.2","254"
"Furniture","United States","90.972","1213"
"Furniture","India","90.9","455"
"Furniture","France","90.81","1637"
"Furniture","Nicaragua","90.72","252"
"Furniture","United Kingdom","90.66","245"
"Furniture","United States","90.588","302"
"Furniture","Canada","90.24","322"
"Furniture","Saudi Arabia","90.24","322"
"Furniture","Bulgaria","90.12","392"
"Furniture","Democratic Republic of the Congo","90.12","392"
"Furniture","Liberia","89.88","300"
"Furniture","South Africa","89.4","235"
"Furniture","Germany","89.358","223"
"Furniture","Cuba","89.32","203"
"Furniture","Brazil","89.32","203"
"Furniture","United States","89.2224","892"
"Furniture","Finland","89.1","594"
"Furniture","United States","88.7332","522"
"Furniture","United States","88.5528","664"
"Furniture","Cuba","87.92","440"
"Furniture","Romania","87.78","214"
"Furniture","China","87.3","460"
"Furniture","United States","87.2842","301"
"Furniture","Australia","87.255","982"
"Furniture","United States","86.8704","489"
"Furniture","Morocco","86.76","289"
"Furniture","China","86.64","234"
"Furniture","Cuba","86.6","193"
"Furniture","India","86.28","201"
"Furniture","Australia","86.202","1109"
"Furniture","France","86.058","298"
"Furniture","China","85.86","429"
"Furniture","United States","85.176","483"
"Furniture","Algeria","85.14","294"
"Furniture","Brazil","84.9","566"
"Furniture","Mexico","84.88","522"
"Furniture","Mexico","84.28","482"
"Furniture","Italy","84.15","366"
"Furniture","Italy","83.91","365"
"Furniture","Australia","83.688","269"
"Furniture","France","83.592","269"
"Furniture","Ukraine","83.16","189"
"Furniture","Australia","83.004","208"
"Furniture","Democratic Republic of the Congo","82.98","244"
"Furniture","Italy","82.98","244"
"Furniture","India","82.86","176"
"Furniture","Mexico","82.728","735"
"Furniture","Mexico","82.728","735"
"Furniture","Nicaragua","82.68","176"
"Furniture","Cuba","82.68","176"
"Furniture","Malaysia","82.26","2748"
"Furniture","Paraguay","82.16","200"
"Furniture","Brazil","82.16","200"
"Furniture","Nicaragua","82.04","171"
"Furniture","Cuba","82.04","171"
"Furniture","Australia","81.96","167"
"Furniture","India","81.36","1163"
"Furniture","Indonesia","80.8182","342"
"Furniture","Indonesia","80.8182","342"
"Furniture","United States","80.784","505"
"Furniture","France","80.676","330"
"Furniture","Austria","80.52","212"
"Furniture","Iraq","80.52","171"
"Furniture","Iran","80.4","731"
"Furniture","United States","80.3682","893"
"Furniture","Chile","80.28","804"
"Furniture","India","80.19","446"
"Furniture","Russia","80.1","1002"
"Furniture","Colombia","80.04","250"
"Furniture","United States","79.794","307"
"Furniture","India","79.74","170"
"Furniture","Afghanistan","79.68","170"
"Furniture","Ukraine","79.62","332"
"Furniture","Brazil","79.5","274"
"Furniture","China","79.5","241"
"Furniture","Morocco","79.32","529"
"Furniture","Mexico","79.216","488"
"Furniture","Philippines","79.2","495"
"Furniture","United States","79.1934","360"
"Furniture","Cote d'Ivoire","79.08","176"
"Furniture","South Africa","79.08","176"
"Furniture","Cameroon","79.05","465"
"Furniture","Australia","79.005","264"
"Furniture","Germany","78.912","237"
"Furniture","Germany","78.876","316"
"Furniture","Germany","77.7","251"
"Furniture","United States","77.625","259"
"Furniture","United States","77.5764","1293"
"Furniture","Nicaragua","77.46","298"
"Furniture","France","77.43","218"
"Furniture","France","77.43","218"
"Furniture","Australia","77.292","580"
"Furniture","United States","76.9816","188"
"Furniture","Russia","76.56","174"
"Furniture","United States","76.2624","212"
"Furniture","United States","76.1125","304"
"Furniture","United States","75.735","303"
"Furniture","Australia","75.708","359"
"Furniture","United States","75.5937","918"
"Furniture","United States","75.5424","1007"
"Furniture","El Salvador","75.44","199"
"Furniture","India","75.27","164"
"Furniture","Spain","75.24","302"
"Furniture","Mexico","75.096","546"
"Furniture","Germany","74.88","221"
"Furniture","Spain","74.46","298"
"Furniture","Cote d'Ivoire","74.37","413"
"Furniture","Germany","74.325","669"
"Furniture","Brazil","74.2","169"
"Furniture","Honduras","73.932","493"
"Furniture","Malaysia","73.8","321"
"Furniture","Indonesia","73.788","528"
"Furniture","Guatemala","73.7","410"
"Furniture","Cuba","73.7","410"
"Furniture","Germany","73.242","254"
"Furniture","Indonesia","72.9312","679"
"Furniture","Belgium","72.9","197"
"Furniture","Iraq","72.9","197"
"Furniture","Australia","72.882","313"
"Furniture","United States","72.807","520"
"Furniture","Mexico","72.768","972"
"Furniture","United States","72.6408","303"
"Furniture","United States","72.6408","303"
"Furniture","Italy","72.54","660"
"Furniture","France","72.456","311"
"Furniture","South Africa","72.24","249"
"Furniture","United States","71.928","200"
"Furniture","Germany","71.64","217"
"Furniture","United States","71.2296","274"
"Furniture","Mexico","71.136","271"
"Furniture","China","71.1","148"
"Furniture","Spain","71.1","264"
"Furniture","Mexico","71.036","219"
"Furniture","France","70.983","336"
"Furniture","Australia","70.812","355"
"Furniture","United States","70.722","196"
