"year","category","country","profit","sales"
2011,"Furniture","United Kingdom","522.48","1451"
2011,"Furniture","China","518.76","2471"
2011,"Furniture","New Zealand","517.56","1917"
2011,"Technology","Mexico","516.36","2582"
2011,"Furniture","El Salvador","511.52","2325"
2011,"Technology","Australia","511.095","2875"
2011,"Technology","Australia","511.095","2875"
2011,"Office Supplies","Australia","505.176","1895"
2011,"Office Supplies","United States","503.7822","1737"
2011,"Technology","United Kingdom","502.5","1413"
2011,"Furniture","Mexico","500.976","2227"
2011,"Office Supplies","Dominican Republic","500.184","1819"
2011,"Furniture","France","498.807","1182"
2011,"Office Supplies","United States","496.7865","1104"
2011,"Office Supplies","United States","496.0725","1503"
2011,"Furniture","United States","493.7856","2244"
2011,"Furniture","Australia","489.984","1161"
2011,"Technology","Mexico","488.6","2125"
2011,"Technology","Mexico","488.6","2125"
2011,"Technology","Germany","486.6","973"
2011,"Furniture","India","483.93","1308"
2011,"Furniture","China","483.84","1729"
2011,"Office Supplies","France","482.685","1889"
2011,"Furniture","United States","481.47","1605"
2011,"Technology","Egypt","479.88","1200"
2011,"Furniture","India","473.22","1101"
2011,"Technology","China","468.48","956"
2011,"Furniture","Mexico","460.608","1474"
2011,"Technology","Bangladesh","460.08","1278"
2011,"Technology","El Salvador","459.06056","1397"
2011,"Technology","India","458.04","1272"
2011,"Office Supplies","China","454.62","1057"
2011,"Technology","Morocco","449.88","1285"
2011,"Technology","Guatemala","448.92","976"
2011,"Furniture","United Kingdom","446.04","2624"
2011,"Technology","Indonesia","445.3896","1184"
2011,"Furniture","Egypt","445.26","968"
2011,"Office Supplies","Australia","444.297","1250"
2011,"Technology","New Zealand","441.36","901"
2011,"Furniture","Japan","436.77","1409"
2011,"Technology","United States","434.9913","1200"
2011,"Office Supplies","Senegal","431.04","1659"
2011,"Technology","Japan","429.75","955"
2011,"Technology","India","423.78","1211"
2011,"Office Supplies","United States","421.5853","897"
2011,"Furniture","Brazil","420.72","1107"
2011,"Furniture","United States","420.588","3785"
2011,"Furniture","Italy","420.3","1236"
2011,"Technology","Mexico","420.28","1236"
2011,"Technology","United States","415.9896","1280"
2011,"Technology","Australia","413.49","1432"
2011,"Furniture","El Salvador","413.184","1503"
2011,"Office Supplies","Austria","412.32","1057"
2011,"Furniture","Philippines","411.33","1402"
2011,"Office Supplies","United Kingdom","410.46","2053"
2011,"Furniture","Australia","407.988","1113"
2011,"Technology","Kenya","406.56","1017"
2011,"Office Supplies","Canada","400.86","1084"
2011,"Technology","Italy","399.84","1025"
2011,"Furniture","United States","399.2994","2349"
2011,"Technology","Bangladesh","398.88","1900"
2011,"Office Supplies","China","397.35","924"
2011,"Technology","India","395.88","1200"
2011,"Furniture","Nicaragua","395.76","920"
2011,"Technology","India","394.65","1067"
2011,"Technology","Australia","391.944","1069"
2011,"Technology","Indonesia","391.4976","2167"
2011,"Furniture","Austria","390.6","2056"
2011,"Office Supplies","Bangladesh","389.79","928"
2011,"Furniture","Ukraine","384.81","855"
2011,"Technology","China","382.2","1274"
2011,"Technology","France","379.428","1112"
2011,"Furniture","Guatemala","378.84","1457"
2011,"Furniture","El Salvador","377.34","1313"
2011,"Office Supplies","Germany","377.244","3019"
2011,"Technology","India","376.53","966"
2011,"Technology","Bangladesh","373.86","959"
2011,"Furniture","India","373.8","831"
2011,"Furniture","France","373.272","1200"
2011,"Furniture","Iran","372.6","909"
2011,"Technology","Australia","372.3","810"
2011,"Office Supplies","China","371.49","1429"
2011,"Office Supplies","Indonesia","371.4021","1340"
2011,"Furniture","France","370.278","1234"
2011,"Technology","China","369.09","1086"
2011,"Office Supplies","China","367.08","3671"
2011,"Technology","Thailand","364.23","1591"
2011,"Technology","Indonesia","364.23","1591"
2011,"Office Supplies","United States","362.8404","1396"
2011,"Technology","United States","362.687","1395"
2011,"Office Supplies","Germany","361.2","929"
2011,"Technology","India","361.08","976"
2011,"Furniture","China","358.02","2754"
2011,"Furniture","Cote d'Ivoire","357.48","993"
2011,"Technology","United States","357.1911","1323"
2011,"Furniture","Brazil","357.18","916"
2011,"Technology","France","357.1575","1320"
2011,"Technology","New Zealand","355.86","890"
2011,"Furniture","Australia","353.43","884"
2011,"Furniture","Spain","353.22","822"
2011,"Technology","United States","352.3065","1215"
2011,"Office Supplies","United States","352.296","734"
2011,"Technology","Algeria","349.56","1589"
2011,"Furniture","India","348.81","969"
2011,"Office Supplies","Ukraine","347.76","870"
2011,"Technology","United States","341.994","2736"
2011,"Furniture","United Kingdom","341.73","1314"
2011,"Furniture","Austria","341.49","923"
2011,"Furniture","United Kingdom","340.83","874"
2011,"Office Supplies","India","338.76","788"
2011,"Furniture","India","338.46","1058"
2011,"Furniture","Italy","338.34","825"
2011,"Furniture","Angola","338.34","825"
2011,"Furniture","Indonesia","335.5128","1357"
2011,"Office Supplies","United States","334.1142","1856"
2011,"Furniture","China","333.36","725"
2011,"Technology","Malaysia","331.92","1383"
2011,"Technology","United Kingdom","331.68","1508"
2011,"Furniture","China","330.048","1444"
2011,"Technology","Japan","329.28","672"
2011,"Technology","China","327.96","1131"
2011,"Office Supplies","United States","327.9458","1261"
2011,"Office Supplies","United States","327.506","8188"
2011,"Furniture","Morocco","327.12","682"
2011,"Office Supplies","France","326.76","667"
2011,"Technology","France","325.716","1108"
2011,"Technology","Nicaragua","324","831"
2011,"Furniture","United Kingdom","323.46","1266"
2011,"Office Supplies","France","321.24","2224"
2011,"Furniture","United Kingdom","320.94","1036"
2011,"Technology","Australia","320.715","780"
2011,"Technology","Russia","319.8","1279"
2011,"Technology","India","319.35","841"
2011,"Furniture","United States","316.1392","1216"
2011,"Technology","Belgium","315.72","957"
2011,"Furniture","France","312.912","704"
2011,"Technology","India","312.66","1954"
2011,"Furniture","Taiwan","311.85","1356"
2011,"Technology","Iran","311.7","636"
2011,"Furniture","United States","311.652","1299"
2011,"Technology","Brazil","310.53316","692"
2011,"Technology","China","309.78","912"
2011,"Furniture","China","309.48","645"
2011,"Technology","Germany","308.4","1469"
2011,"Technology","Australia","306.657","1725"
2011,"Technology","Germany","305.76","1093"
2011,"Office Supplies","United States","305.13","1090"
2011,"Furniture","Jamaica","303.7","1381"
2011,"Technology","China","302.7","757"
2011,"Technology","China","302.49","1081"
2011,"Furniture","France","302.175","1236"
2011,"Office Supplies","United States","301.968","629"
2011,"Office Supplies","El Salvador","301.84","719"
2011,"Furniture","United States","300.735","1203"
2011,"Furniture","Germany","299.016","769"
2011,"Furniture","Indonesia","298.5096","1038"
2011,"Technology","Cambodia","296.91","900"
2011,"Furniture","United States","294.671","1133"
2011,"Technology","United States","293.9804","1050"
2011,"Technology","Cuba","293.16","1275"
2011,"Technology","Germany","292.8","976"
2011,"Furniture","Cambodia","292.59","1330"
2011,"Furniture","United Kingdom","290.43","854"
2011,"Furniture","Spain","290.43","854"
2011,"Office Supplies","United States","290.3016","675"
2011,"Technology","Germany","289.98","669"
2011,"Technology","Benin","289.2","1378"
2011,"Furniture","United Kingdom","288.75","705"
2011,"Technology","United States","287.982","768"
2011,"Technology","Iran","287.85","654"
2011,"Technology","Estonia","286.56","1303"
2011,"Technology","Romania","285.6","1680"
2011,"Furniture","China","285.12","1296"
2011,"Furniture","United States","284.98","1140"
2011,"Office Supplies","India","284.76","1139"
2011,"Office Supplies","El Salvador","284.46","619"
2011,"Furniture","India","283.95","747"
2011,"Office Supplies","Germany","282.516","748"
2011,"Furniture","India","282.42","911"
2011,"Furniture","Nicaragua","280.92","685"
2011,"Technology","Bulgaria","279.96","1273"
2011,"Technology","Guatemala","279.07728","1039"
2011,"Furniture","Cuba","278.56","961"
2011,"Office Supplies","Spain","277.74","714"
2011,"Office Supplies","Australia","277.74","714"
2011,"Technology","Hungary","276.6","589"
2011,"Technology","Italy","276.6","589"
2011,"Technology","Guatemala","275.7","2121"
2011,"Technology","Mexico","275.7","2121"
2011,"Technology","Barbados","275.65992","768"
2011,"Technology","United States","274.995","550"
2011,"Office Supplies","United States","274.491","610"
2011,"Office Supplies","Nicaragua","273.56","595"
2011,"Technology","United Kingdom","273.48","636"
2011,"Furniture","El Salvador","270.72","796"
2011,"Furniture","Germany","270.282","785"
2011,"Technology","Mexico","269.74304","847"
2011,"Furniture","Mexico","269.7","744"
2011,"Furniture","Singapore","266.25","605"
2011,"Technology","Cuba","266.1262","636"
2011,"Technology","United Kingdom","266.1","605"
2011,"Technology","United States","265.4232","758"
2011,"Technology","Nicaragua","264.77304","632"
2011,"Technology","Ukraine","264.6","1471"
2011,"Furniture","Brazil","264.32","630"
2011,"Technology","Morocco","263.04","598"
2011,"Office Supplies","Guinea","263.04","526"
2011,"Technology","United Kingdom","262.68","584"
2011,"Furniture","Australia","262.38","1968"
2011,"Technology","New Zealand","262.2","583"
2011,"Technology","China","262.08","1049"
2011,"Furniture","India","261.9","3274"
2011,"Office Supplies","Australia","261.819","737"
2011,"Office Supplies","Australia","261.819","737"
2011,"Furniture","United Kingdom","261.24","1742"
2011,"Technology","Zambia","261.18","637"
2011,"Furniture","Germany","260.982","1306"
2011,"Technology","India","260.82","2174"
2011,"Technology","China","260.82","2174"
2011,"Furniture","United States","260.6112","1629"
2011,"Furniture","United States","259.8896","1368"
2011,"Office Supplies","China","259.86","619"
2011,"Furniture","United Kingdom","259.65","590"
2011,"Furniture","Germany","259.587","1113"
2011,"Technology","Albania","258.9","1619"
2011,"Technology","United States","258.696","647"
2011,"Technology","El Salvador","257.6","955"
2011,"Furniture","China","255.795","1119"
2011,"Furniture","Russia","255.48","824"
2011,"Technology","China","254.52","1158"
2011,"Furniture","India","254.28","687"
2011,"Furniture","Brazil","253.4","618"
2011,"Furniture","Iraq","253.32","667"
2011,"Furniture","Spain","253.26","724"
2011,"Office Supplies","Dominican Republic","252.896","1124"
2011,"Office Supplies","United States","252.588","674"
2011,"Furniture","China","252.24","1097"
2011,"Technology","El Salvador","251.71124","1412"
2011,"Technology","Colombia","251.6934","722"
2011,"Technology","New Zealand","251.4","513"
2011,"Furniture","France","251.097","808"
2011,"Technology","Guatemala","251.04","584"
2011,"Furniture","Germany","250.53","593"
2011,"Furniture","China","250.38","1002"
2011,"Office Supplies","Brazil","249.84","757"
2011,"Technology","United States","247.996","1984"
2011,"Furniture","Germany","247.062","654"
2011,"Office Supplies","United Kingdom","246.24","1119"
2011,"Furniture","Colombia","246.12","513"
2011,"Office Supplies","China","245.04","533"
2011,"Furniture","United States","245.021","1441"
2011,"Technology","Germany","244.86","583"
2011,"Furniture","United States","244.2496","872"
2011,"Technology","Iran","244.2","643"
2011,"Office Supplies","Kenya","244.05","542"
2011,"Technology","South Africa","243.84","718"
2011,"Furniture","Australia","243.48","756"
2011,"Technology","Benin","243.3","487"
2011,"Furniture","China","242.13","932"
2011,"Furniture","Germany","242.028","990"
2011,"Office Supplies","Germany","241.89","1210"
2011,"Office Supplies","China","241.38","1609"
2011,"Office Supplies","United States","240.8595","492"
2011,"Furniture","Spain","240.72","729"
2011,"Technology","United States","239.996","1800"
2011,"Technology","United States","239.976","800"
2011,"Technology","United Kingdom","239.49","1141"
2011,"Technology","Brazil","238.8","612"
2011,"Furniture","New Zealand","238.68","1836"
2011,"Furniture","China","238.68","1836"
2011,"Office Supplies","United States","238.653","1326"
2011,"Office Supplies","United States","238.653","1326"
2011,"Furniture","Nicaragua","238.12","611"
2011,"Office Supplies","Saudi Arabia","238.08","486"
2011,"Office Supplies","Mexico","238","1323"
2011,"Office Supplies","France","236.67","1253"
2011,"Technology","Ukraine","236.52","503"
2011,"Technology","Ukraine","236.04","621"
2011,"Furniture","United States","235.9524","1026"
2011,"Furniture","Cuba","235.04","619"
2011,"Technology","Australia","234.645","729"
2011,"Office Supplies","Switzerland","233.52","584"
2011,"Furniture","Germany","233.295","750"
2011,"Technology","United States","233.2204","833"
2011,"Technology","Germany","232.8","495"
2011,"Technology","Germany","232.65","1293"
2011,"Technology","Indonesia","232.6293","644"
2011,"Technology","Singapore","232.11","505"
2011,"Technology","India","232.11","505"
2011,"Office Supplies","Germany","231.588","534"
2011,"Technology","Austria","231.3","964"
2011,"Technology","Singapore","230.31","743"
2011,"Technology","Bulgaria","229.98","639"
2011,"Technology","United States","229.3018","882"
2011,"Technology","Australia","229.176","516"
2011,"Technology","United Kingdom","228.6","693"
2011,"Furniture","Saudi Arabia","228.48","1758"
2011,"Office Supplies","Thailand","227.757","2364"
2011,"Office Supplies","Germany","227.373","512"
2011,"Office Supplies","United States","226.3626","838"
2011,"Technology","India","225.84","729"
2011,"Technology","Nicaragua","225.4668","755"
2011,"Technology","Australia","225.396","615"
2011,"Technology","China","225.09","776"
2011,"Office Supplies","Nicaragua","224.96","682"
2011,"Technology","Tanzania","224.94","643"
2011,"Technology","Japan","224.85","803"
2011,"Furniture","United States","224.2674","1068"
2011,"Furniture","Mexico","223.548","662"
2011,"Technology","United States","223.054","686"
2011,"Furniture","Mexico","222.432","848"
2011,"Technology","Iraq","222.3","654"
2011,"Technology","Nicaragua","221.92","716"
2011,"Office Supplies","Germany","220.836","538"
2011,"Office Supplies","Algeria","220.68","581"
2011,"Technology","United States","219.5088","784"
2011,"Office Supplies","United States","219.4514","448"
2011,"Office Supplies","United States","219.4416","448"
2011,"Office Supplies","Indonesia","219.4104","675"
2011,"Furniture","Australia","218.715","821"
2011,"Technology","China","218.52","446"
2011,"Furniture","Mexico","218.208","1587"
2011,"Office Supplies","Japan","217.44","494"
2011,"Technology","Australia","217.266","543"
2011,"Furniture","France","217.224","674"
2011,"Technology","United States","216.8244","834"
2011,"Technology","China","216.72","1275"
2011,"Technology","Niger","216.72","504"
2011,"Technology","Malaysia","215.73","981"
2011,"Office Supplies","Morocco","215.64","583"
2011,"Office Supplies","United States","214.76","826"
2011,"Office Supplies","Spain","214.74","1074"
2011,"Technology","China","214.29","523"
2011,"Furniture","Saudi Arabia","213.96","486"
2011,"Furniture","United States","213.735","855"
2011,"Furniture","United States","213.6888","822"
2011,"Furniture","Cameroon","212.52","506"
2011,"Furniture","United States","212.1876","786"
2011,"Technology","Mexico","212.17488","1190"
2011,"Technology","Australia","212.01","561"
2011,"Office Supplies","Mongolia","211.5","1244"
2011,"Office Supplies","Ukraine","211.5","1244"
2011,"Technology","Spain","210.66","479"
2011,"Office Supplies","United Kingdom","209.79","512"
2011,"Technology","Italy","209.34","698"
2011,"Furniture","Mexico","208.592","834"
2011,"Technology","India","207.66","533"
2011,"Technology","Indonesia","206.3727","533"
2011,"Technology","United States","206.316","469"
2011,"Office Supplies","United Kingdom","205.845","618"
2011,"Furniture","Australia","205.725","545"
2011,"Technology","Japan","205.38","978"
2011,"Technology","United States","204.1092","756"
2011,"Office Supplies","United States","204.0714","605"
2011,"Furniture","China","203.04","508"
2011,"Furniture","India","202.86","414"
2011,"Technology","Germany","202.77","520"
2011,"Technology","Algeria","202.32","613"
2011,"Technology","Mexico","202.30728","635"
2011,"Technology","Indonesia","202.284","470"
2011,"Furniture","France","202.236","479"
2011,"Technology","Cote d'Ivoire","200.52","1254"
2011,"Office Supplies","China","200.34","590"
2011,"Furniture","Austria","200.34","1542"
2011,"Office Supplies","Brazil","200.04","1000"
2011,"Technology","Germany","199.92","1334"
2011,"Technology","El Salvador","199.2","415"
2011,"Technology","France","198.681","994"
2011,"Office Supplies","United States","198.429","601"
2011,"Furniture","Nicaragua","198.32","1102"
2011,"Technology","Germany","198.15","862"
2011,"Technology","United States","197.991","660"
2011,"Furniture","Nicaragua","197.88","440"
2011,"Office Supplies","Guatemala","197.64","760"
2011,"Furniture","Chile","197.6","941"
2011,"Furniture","Germany","197.352","808"
2011,"Office Supplies","Nicaragua","197.16","616"
2011,"Furniture","United States","196.686","1573"
2011,"Technology","Cuba","195.34536","756"
2011,"Furniture","Mozambique","194.76","513"
2011,"Furniture","United Kingdom","192.42","506"
2011,"Furniture","Mexico","192.024","1707"
2011,"Furniture","Dominican Republic","191.424","547"
2011,"Furniture","India","191.25","870"
2011,"Technology","China","190.2","396"
2011,"Furniture","United Kingdom","189.036","608"
2011,"Technology","Mexico","188.85088","474"
2011,"Technology","Brazil","188.78508","526"
2011,"Technology","Mexico","188.78508","526"
2011,"Furniture","Nicaragua","188.772","539"
2011,"Furniture","El Salvador","187.68","458"
2011,"Furniture","Indonesia","186.9678","682"
2011,"Furniture","Bolivia","186.76","584"
2011,"Technology","United Kingdom","185.22","806"
2011,"Office Supplies","France","185.076","1667"
2011,"Technology","United Kingdom","184.95","597"
2011,"Technology","France","184.5165","1569"
2011,"Furniture","India","184.5","2637"
2011,"Technology","El Salvador","184.32","450"
2011,"Technology","United States","184.26","498"
2011,"Furniture","Democratic Republic of the Congo","184.08","658"
2011,"Office Supplies","Germany","183.744","413"
2011,"Technology","Saudi Arabia","183.36","764"
2011,"Technology","France","183.288","820"
2011,"Office Supplies","Ukraine","182.82","416"
2011,"Office Supplies","Russia","182.82","416"
2011,"Office Supplies","Brazil","182.52","397"
2011,"Office Supplies","Guatemala","182.52","397"
2011,"Furniture","Germany","182.226","746"
2011,"Furniture","Indonesia","182.1843","413"
2011,"Office Supplies","Russia","182.13","569"
2011,"Technology","United States","181.9818","700"
2011,"Technology","China","181.92","371"
2011,"Furniture","Vietnam","181.6512","781"
2011,"Office Supplies","Mexico","181.62","413"
2011,"Technology","Germany","181.2","432"
2011,"Technology","Cuba","180.96","517"
2011,"Furniture","Nicaragua","180.96","393"
2011,"Technology","Colombia","180.74568","586"
2011,"Furniture","United Kingdom","180.45","376"
2011,"Office Supplies","France","180.414","2322"
2011,"Furniture","Spain","179.76","749"
2011,"Technology","United Kingdom","179.46","359"
2011,"Technology","Italy","179.46","359"
2011,"Technology","South Africa","179.28","438"
2011,"Technology","United States","179.1888","1024"
2011,"Office Supplies","France","178.95","895"
2011,"Office Supplies","Australia","178.8","406"
2011,"Furniture","Morocco","178.74","436"
2011,"Furniture","Romania","178.74","436"
2011,"Technology","Ukraine","178.5","638"
2011,"Technology","Mexico","178.2","495"
2011,"Technology","Finland","178.11","636"
2011,"Technology","Romania","177.96","712"
2011,"Furniture","Egypt","177.66","809"
2011,"Technology","United States","177.5889","480"
2011,"Furniture","United States","177.4206","887"
2011,"Technology","Mexico","176.8124","992"
2011,"Technology","Nicaragua","175.88","419"
2011,"Technology","China","175.86","1100"
2011,"Technology","Nicaragua","175.68","676"
2011,"Office Supplies","Spain","175.14","438"
2011,"Technology","United States","174.9975","560"
2011,"Office Supplies","Italy","174.72","349"
2011,"Furniture","France","174.636","507"
2011,"Technology","Germany","173.52","354"
2011,"Furniture","China","173.34","667"
2011,"Technology","United States","173.0316","618"
2011,"Furniture","United States","172.4814","639"
2011,"Technology","Mexico","171.84","465"
2011,"Furniture","Brazil","171.78","687"
2011,"Office Supplies","United Kingdom","171.36","2859"
2011,"Office Supplies","Malaysia","171.3","635"
2011,"Technology","Australia","170.982","770"
2011,"Technology","India","170.28","415"
2011,"Technology","United Kingdom","170.25","1892"
2011,"Furniture","Lebanon","169.14","457"
2011,"Office Supplies","Mexico","168.72","512"
2011,"Office Supplies","Guatemala","168.4","344"
2011,"Office Supplies","Ethiopia","168.24","366"
2011,"Technology","United States","168.1855","580"
2011,"Technology","Germany","167.94","800"
2011,"Furniture","New Zealand","166.92","539"
2011,"Technology","Cuba","166.90152","349"
2011,"Office Supplies","China","166.74","363"
2011,"Office Supplies","China","166.62","397"
2011,"Office Supplies","United Kingdom","165.66","503"
2011,"Technology","Brazil","165.5986","1198"
2011,"Technology","China","165.42","517"
2011,"Furniture","Germany","165.36","552"
2011,"Furniture","France","165.324","438"
2011,"Technology","India","164.97","1031"
2011,"Furniture","Nicaragua","164.94","344"
2011,"Office Supplies","Algeria","164.88","434"
2011,"Technology","United States","164.6316","588"
2011,"Technology","Mexico","164.3514","873"
2011,"Furniture","United States","163.7874","1820"
2011,"Technology","United States","163.787","630"
2011,"Technology","India","163.62","381"
2011,"Furniture","India","163.38","962"
2011,"Technology","United States","163.1898","480"
2011,"Office Supplies","Russia","162.96","526"
2011,"Technology","Brazil","162.72","740"
2011,"Technology","India","162.54","956"
2011,"Office Supplies","Iran","162.36","325"
2011,"Office Supplies","France","162.27","345"
2011,"Technology","Iraq","162.18","492"
2011,"Furniture","China","162.12","377"
2011,"Furniture","United States","161.9674","767"
2011,"Office Supplies","Mexico","161.72","703"
2011,"Office Supplies","Zambia","161.16","424"
2011,"Office Supplies","Belgium","161.16","424"
2011,"Technology","Bangladesh","160.83","731"
2011,"Furniture","Spain","160.77","1839"
2011,"Technology","China","160.74","392"
2011,"Technology","United States","160.6722","618"
2011,"Office Supplies","United States","160.623","535"
2011,"Office Supplies","United States","160.623","535"
2011,"Furniture","United Kingdom","160.47","518"
2011,"Technology","El Salvador","160.44","535"
2011,"Technology","Germany","159.9","640"
2011,"Furniture","Hungary","159.87","363"
2011,"Office Supplies","Austria","159.84","320"
2011,"Office Supplies","Romania","159.63","570"
2011,"Furniture","Brazil","158.9","568"
2011,"Furniture","Japan","158.88","331"
2011,"Office Supplies","China","158.76","353"
2011,"Technology","China","158.76","353"
2011,"Furniture","Finland","158.58","547"
2011,"Furniture","India","158.55","353"
2011,"Office Supplies","Bulgaria","158.4","317"
2011,"Technology","United States","157.4875","630"
2011,"Furniture","China","157.14","425"
2011,"Technology","India","157.05","786"
2011,"Technology","New Zealand","156.96","491"
2011,"Office Supplies","United States","156.751","320"
2011,"Furniture","United Kingdom","156.228","541"
2011,"Office Supplies","China","156.06","422"
2011,"Technology","United States","156.047","575"
2011,"Office Supplies","United States","155.727","472"
2011,"Office Supplies","Brazil","155.68","325"
2011,"Technology","El Salvador","155.68","318"
2011,"Furniture","India","155.19","361"
2011,"Furniture","Germany","155.016","410"
2011,"Office Supplies","United States","154.8426","534"
2011,"Technology","India","154.32","551"
2011,"Office Supplies","France","154.23","1389"
2011,"Technology","India","154.08","963"
2011,"Furniture","Taiwan","153.75","2198"
2011,"Technology","India","153.6","668"
2011,"Office Supplies","United States","153.4725","808"
2011,"Furniture","Russia","152.7","955"
2011,"Technology","Mexico","152.7","339"
2011,"Technology","New Zealand","152.64","1272"
2011,"Office Supplies","United States","152.495","488"
2011,"Technology","France","151.677","379"
2011,"Furniture","United States","151.47","606"
2011,"Technology","Mexico","150.92392","1395"
2011,"Technology","China","150.39","579"
2011,"Technology","Austria","150.15","716"
2011,"Furniture","Australia","149.76","375"
2011,"Office Supplies","Brazil","149.72","749"
2011,"Technology","El Salvador","149.64","348"
2011,"Technology","Brazil","149.64","325"
2011,"Furniture","India","149.52","332"
2011,"Furniture","China","149.49","415"
2011,"Office Supplies","United States","149.382","332"
2011,"Furniture","United States","149.148","1326"
2011,"Furniture","United States","148.704","1487"
2011,"Furniture","United States","148.704","1487"
2011,"Furniture","Algeria","148.68","875"
2011,"Furniture","Spain","148.5","990"
2011,"Furniture","Iran","148.5","310"
2011,"Technology","El Salvador","147.24384","477"
2011,"Furniture","Bangladesh","147","350"
2011,"Office Supplies","New Zealand","147","420"
